era,arm,arm_full,fam,stage,task,status,score,score_raw_none,own_score,stale_row,no_traj,ctx400,never_tested,steps,n_test,n_edit_ok,n_edit_err,n_edit_unparsable,n_undo,n_undo_err,n_view,n_other_file,submit_ok,completion_tokens,replay_ok,scored_k,scored_source,final_source,final_loc,final_cc,final_ast,final_nest,final_nlit,final_nimp,final_parse,final_sim_tpl,final_kept_tpl,final_sim_bl,final_ident_bl,final_nearest_bl,final_novelty,final_ident_tpl,final_loc_ratio_bl,final_loc_ratio_tpl,final_cc_ratio_bl,final_below_min_bl,scored_loc,scored_cc,scored_ast,scored_nest,scored_nlit,scored_nimp,scored_parse,scored_sim_tpl,scored_kept_tpl,scored_sim_bl,scored_ident_bl,scored_nearest_bl,scored_novelty,scored_ident_tpl,scored_loc_ratio_bl,scored_loc_ratio_tpl,scored_cc_ratio_bl,scored_below_min_bl
p1,base4b,base4b,4B,base,ml-dimensionality-reduction,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,156338,True,,,template,37,2,122,2,2,0,True,1.0,1.0,0.6376811594202898,0.17346938775510204,trimap,0.0,True,2.466666666666667,1.0,1.0,False,,,,,,,,,,,,,,,,,,
p1,base4b,base4b,4B,base,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,True,,0,0,0,0,0,0,0,0,0,84930,True,,,template,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False,,,,,,,,,,,,,,,,,,
p1,base4b,base4b,4B,base,ml-missing-data-imputation,scored,0.052993032121361985,False,0.052993032121361985,False,False,False,False,1,1,0,0,0,0,0,0,0,0,91604,True,1,template,template,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False
p1,base4b,base4b,4B,base,ml-selective-deferral,scored,0.4641588833612342,False,0.4641588833612342,False,False,False,False,14,1,3,0,2,2,0,3,0,0,332225,True,1,replay,replay,56,11,617,4,21,0,True,0.611957796014068,0.5555555555555556,0.7056367432150313,0.34265734265734266,groupwise_thresholding,0.29436325678496866,False,1.9310344827586208,1.9310344827586208,2.0,False,56,11,617,4,21,0,True,0.611957796014068,0.5555555555555556,0.7056367432150313,0.34265734265734266,groupwise_thresholding,0.29436325678496866,False,1.9310344827586208,1.9310344827586208,2.0,False
p1,base4b,base4b,4B,base,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,2,1,0,0,0,0,0,1,0,0,118696,True,1,template,template,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False
p1,base4b,base4b,4B,base,ml-symbolic-regression,scored,0.034745133342210306,False,0.034745133342210306,False,False,False,False,1,1,0,0,0,0,0,0,0,0,99655,True,1,template,template,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True
p1,base4b,base4b,4B,base,mlsys-moe-load-balance,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,65235,True,,,template,120,10,1075,3,37,0,True,1.0,1.0,0.9983722192078134,0.572972972972973,greedy,0.0,True,1.518987341772152,1.0,1.6666666666666667,False,,,,,,,,,,,,,,,,,,
p1,base4b,base4b,4B,base,optimization-evolution-strategy,scored,0.0,False,0.0,False,False,False,True,5,0,1,1,1,0,0,3,0,0,111580,True,,,replay,108,,,,,,False,0.8610478359908884,0.82,0.8595292331055429,0.34615384615384615,ga_sbx,0.1389521640091116,False,1.588235294117647,1.08,,False,,,,,,,,,,,,,,,,,,
p1,base4b,base4b,4B,base,optimization-hyperparameter-search,scored,0.302738930629512,False,0.302738930629512,False,False,False,False,10,3,3,2,2,0,0,1,1,0,112785,True,3,template,replay,79,,,,,,False,0.1909424724602203,0.9259259259259259,0.19141104294478528,0.14427860696517414,random_search,0.8085889570552147,False,0.8876404494382022,1.3859649122807018,,False,57,2,88,2,2,0,True,1.0,1.0,0.975609756097561,0.19424460431654678,random_search,0.0,True,0.6404494382022472,1.0,0.07017543859649122,False
p1,base4b,base4b,4B,base,optimization-multi-objective,scored,0.0,False,0.0,False,False,False,False,6,1,3,1,0,0,0,1,0,0,130131,True,1,replay,replay,244,77,1978,8,55,0,True,0.3787808282922289,0.5981308411214953,0.4289444237224916,0.3701923076923077,agemoea,0.5710555762775085,False,3.4609929078014185,2.121739130434783,3.347826086956522,False,237,74,1884,8,56,0,True,0.39285714285714285,0.5981308411214953,0.4416282642089094,0.36492890995260663,agemoea,0.5583717357910907,False,3.3617021276595747,2.0608695652173914,3.217391304347826,False
p1,base4b,base4b,4B,base,optimization-nas,scored,0.0317619594260188,False,0.0317619594260188,False,False,False,False,1,1,0,0,0,0,0,0,0,0,77431,True,1,template,template,55,4,121,3,1,0,True,1.0,1.0,0.9781659388646288,0.18543046357615894,random_search,0.0,True,1.2790697674418605,1.0,0.5714285714285714,False,55,4,121,3,1,0,True,1.0,1.0,0.9781659388646288,0.18543046357615894,random_search,0.0,True,1.2790697674418605,1.0,0.5714285714285714,False
p1,base4b,base4b,4B,base,optimization-online-bandit,scored,0.0,False,0.0,False,False,False,True,1,0,0,1,0,0,0,0,0,0,106607,True,,,template,48,4,162,2,4,0,True,1.0,1.0,0.5661080074487895,0.2727272727272727,kl_ucb,0.0,True,0.8275862068965517,1.0,0.3333333333333333,True,,,,,,,,,,,,,,,,,,
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,True,,0,0,0,0,0,0,0,0,0,101649,True,,,template,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True,,,,,,,,,,,,,,,,,,
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,causal-observational-linear-gaussian,scored,0.026075907340906715,False,0.026075907340906715,False,False,False,False,4,1,1,0,0,0,0,2,0,0,257953,True,1,replay,replay,21,1,93,1,2,6,True,0.2918918918918919,0.7777777777777778,0.84,0.8518518518518519,pc,0.16000000000000003,False,0.29577464788732394,2.625,0.05263157894736842,False,21,1,93,1,2,6,True,0.2918918918918919,0.7777777777777778,0.84,0.8518518518518519,pc,0.16000000000000003,False,0.29577464788732394,2.625,0.05263157894736842,False
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,False,2,1,0,1,0,0,0,0,0,0,131545,True,1,template,template,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,causal-observational-nonlinear,scored,0.0,False,0.0,False,False,False,False,5,1,1,2,0,0,0,1,0,0,119157,True,1,replay,replay,126,36,1199,6,61,5,True,0.04878048780487805,0.4444444444444444,0.3271604938271605,0.26176470588235295,cam,0.6728395061728395,False,1.3404255319148937,15.75,1.8,False,126,36,1199,6,61,5,True,0.04878048780487805,0.4444444444444444,0.3271604938271605,0.26176470588235295,cam,0.6728395061728395,False,1.3404255319148937,15.75,1.8,False
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,causal-treatment-effect,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,79886,True,,,template,56,3,158,2,6,0,True,1.0,1.0,0.8081395348837209,0.17894736842105263,s_learner,0.0,True,1.3333333333333333,1.0,0.6666666666666666,False,,,,,,,,,,,,,,,,,,
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-active-learning,scored,0.0,False,0.0,False,False,False,True,3,0,1,1,0,0,0,1,0,0,109654,True,,,replay,81,10,788,5,30,2,True,0.2026862026862027,0.8947368421052632,0.3530701754385965,0.20081967213114754,bald,0.6469298245614035,False,4.5,4.764705882352941,5.0,False,,,,,,,,,,,,,,,,,,
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-anomaly-detection,scored,0.40038626983617825,False,0.40038626983617825,False,False,False,False,2,1,1,0,0,0,0,0,0,0,131631,True,1,replay,replay,45,3,54,2,0,1,True,0.8992248062015504,0.868421052631579,0.959349593495935,0.10843373493975904,ecod,0.04065040650406504,False,2.5,1.0975609756097562,1.0,False,45,3,54,2,0,1,True,0.8992248062015504,0.868421052631579,0.959349593495935,0.10843373493975904,ecod,0.04065040650406504,False,2.5,1.0975609756097562,1.0,False
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-calibration,scored,0.0,False,0.0,False,False,False,False,3,1,1,0,0,0,0,1,0,0,154873,True,1,replay,replay,124,9,496,4,23,1,True,0.2961608775137112,0.5111111111111111,0.3169291338582677,0.15705128205128205,platt_scaling,0.6830708661417323,False,2.883720930232558,2.6382978723404253,1.2857142857142858,False,124,9,496,4,23,1,True,0.2961608775137112,0.5111111111111111,0.3169291338582677,0.15705128205128205,platt_scaling,0.6830708661417323,False,2.883720930232558,2.6382978723404253,1.2857142857142858,False
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-clustering-algorithm,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,97294,True,,,template,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False,,,,,,,,,,,,,,,,,,
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-dimensionality-reduction,scored,0.0,False,0.0,False,False,False,True,2,0,0,1,0,0,0,0,0,0,155238,True,,,template,37,2,122,2,2,0,True,1.0,1.0,0.6376811594202898,0.17346938775510204,trimap,0.0,True,2.466666666666667,1.0,1.0,False,,,,,,,,,,,,,,,,,,
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,False,3,1,1,0,0,0,1,0,0,0,104591,True,1,template,replay,151,10,634,4,30,0,True,0.3520485584218513,0.8088235294117647,0.5596330275229358,0.2111111111111111,adaboost,0.44036697247706424,False,3.775,1.755813953488372,1.1111111111111112,False,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-missing-data-imputation,scored,0.052993032121361985,False,0.052993032121361985,False,False,False,False,6,3,0,0,0,0,0,1,0,0,200001,True,3,template,template,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-selective-deferral,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,81555,True,,,template,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False,,,,,,,,,,,,,,,,,,
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,89367,True,,,template,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False,,,,,,,,,,,,,,,,,,
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,ml-symbolic-regression,scored,0.0,False,0.0,False,False,False,True,2,0,0,0,0,0,0,2,0,0,72798,True,,,template,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True,,,,,,,,,,,,,,,,,,
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,mlsys-moe-load-balance,scored,0.0,False,0.0,False,False,False,True,,0,0,0,0,0,0,0,0,0,73026,True,,,template,120,10,1075,3,37,0,True,1.0,1.0,0.9983722192078134,0.572972972972973,greedy,0.0,True,1.518987341772152,1.0,1.6666666666666667,False,,,,,,,,,,,,,,,,,,
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,optimization-evolution-strategy,scored,0.4865582582357749,False,0.4865582582357749,False,False,False,False,1,1,0,0,0,0,0,0,0,0,76917,True,1,template,template,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,optimization-hyperparameter-search,scored,0.3181808967907955,False,0.3181808967907955,False,False,False,False,6,3,1,1,0,0,0,0,0,1,46679,True,3,replay,replay,136,30,984,8,52,0,True,0.16390041493775934,0.37037037037037035,0.5674740484429066,0.3355048859934853,tpe,0.4325259515570934,False,1.5280898876404494,2.3859649122807016,1.0526315789473684,False,136,30,984,8,52,0,True,0.16390041493775934,0.37037037037037035,0.5674740484429066,0.3355048859934853,tpe,0.4325259515570934,False,1.5280898876404494,2.3859649122807016,1.0526315789473684,False
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,optimization-multi-objective,scored,0.0,False,0.0,False,False,False,False,3,1,1,1,1,0,0,0,0,0,88394,True,1,replay,replay,166,,,,,,False,0.40058479532163743,0.9719626168224299,0.3665338645418327,0.2555205047318612,nsga2,0.5994152046783625,False,2.354609929078014,1.4434782608695653,,False,166,,,,,,False,0.40058479532163743,0.9719626168224299,0.3665338645418327,0.2555205047318612,nsga2,0.5994152046783625,False,2.354609929078014,1.4434782608695653,,False
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,optimization-nas,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,81918,True,,,template,55,4,121,3,1,0,True,1.0,1.0,0.9781659388646288,0.18543046357615894,random_search,0.0,True,1.2790697674418605,1.0,0.5714285714285714,False,,,,,,,,,,,,,,,,,,
p1,4b_ft01mix,4b_ft01mix_a10,4B,sft,optimization-online-bandit,scored,0.0,False,0.0,False,False,False,True,,0,0,0,0,0,0,0,0,0,81252,True,,,template,48,4,162,2,4,0,True,1.0,1.0,0.5661080074487895,0.2727272727272727,kl_ucb,0.0,True,0.8275862068965517,1.0,0.3333333333333333,True,,,,,,,,,,,,,,,,,,
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,False,10,3,1,0,0,0,0,2,0,1,93086,True,1,template,replay,19,2,115,1,4,3,True,0.4973544973544973,0.8888888888888888,0.905511811023622,0.7625,pc,0.09448818897637801,False,1.3571428571428572,2.375,2.0,False,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,causal-observational-linear-gaussian,scored,0.0,False,0.0,False,False,False,False,21,1,2,2,0,1,0,14,0,0,217304,True,1,replay,replay,21,1,96,1,3,6,True,0.27979274611398963,0.7777777777777778,0.7829457364341085,0.9315068493150684,pc,0.21705426356589153,False,0.29577464788732394,2.625,0.05263157894736842,False,18,1,87,1,2,3,True,0.3473053892215569,0.7777777777777778,0.9568965517241379,0.9714285714285714,pc,0.0431034482758621,False,0.2535211267605634,2.25,0.05263157894736842,False
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,False,15,3,3,2,0,0,0,3,0,1,128687,True,3,replay,replay,19,1,118,1,3,3,True,0.352112676056338,0.7777777777777778,0.2639593908629442,0.29559748427672955,icalingam,0.647887323943662,False,0.3114754098360656,2.375,0.07692307692307693,True,19,1,118,1,3,3,True,0.352112676056338,0.7777777777777778,0.2639593908629442,0.29559748427672955,icalingam,0.647887323943662,False,0.3114754098360656,2.375,0.07692307692307693,True
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,causal-observational-nonlinear,scored,0.03734490714997111,False,0.03734490714997111,False,False,False,False,16,3,1,4,0,0,0,6,0,1,186476,True,2,replay,replay,82,19,706,5,27,3,True,0.102803738317757,0.8888888888888888,0.8528428093645485,0.6236559139784946,cam,0.14715719063545152,False,0.8723404255319149,10.25,0.95,False,82,19,706,5,27,3,True,0.102803738317757,0.8888888888888888,0.8528428093645485,0.6236559139784946,cam,0.14715719063545152,False,0.8723404255319149,10.25,0.95,False
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,causal-treatment-effect,scored,0.26055532123136593,False,0.26055532123136593,False,False,False,False,4,1,1,0,0,0,0,2,0,0,174402,True,1,replay,replay,64,3,197,2,11,0,True,0.8571428571428571,0.9803921568627451,0.9618320610687023,0.24867724867724866,s_learner,0.03816793893129766,False,1.5238095238095237,1.1428571428571428,0.6666666666666666,False,64,3,197,2,11,0,True,0.8571428571428571,0.9803921568627451,0.9618320610687023,0.24867724867724866,s_learner,0.03816793893129766,False,1.5238095238095237,1.1428571428571428,0.6666666666666666,False
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,ml-active-learning,scored,0.0,False,0.0,False,False,False,False,13,3,4,0,0,0,0,3,0,1,105126,True,3,replay,replay,24,3,210,3,8,0,True,0.5804195804195804,0.8947368421052632,0.6918238993710691,0.24489795918367346,least_confidence,0.30817610062893086,False,1.3333333333333333,1.411764705882353,1.5,False,24,3,210,3,8,0,True,0.5804195804195804,0.8947368421052632,0.6918238993710691,0.24489795918367346,least_confidence,0.30817610062893086,False,1.3333333333333333,1.411764705882353,1.5,False
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,ml-anomaly-detection,scored,0.0,False,0.0,False,False,False,True,3,0,1,1,0,0,0,1,0,0,98237,True,,,replay,46,3,63,2,2,1,True,0.9103448275862069,0.9473684210526315,0.967741935483871,0.2,isolation_forest,0.032258064516129004,False,2.5555555555555554,1.1219512195121952,1.0,False,,,,,,,,,,,,,,,,,,
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,ml-calibration,scored,0.05160136629460728,False,0.05160136629460728,False,False,False,False,8,3,1,1,0,0,0,2,0,1,144915,True,1,template,replay,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,ml-clustering-algorithm,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,98157,True,,,template,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False,,,,,,,,,,,,,,,,,,
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,ml-dimensionality-reduction,scored,0.36805708990682173,False,0.36805708990682173,False,False,False,False,6,2,1,1,0,0,0,1,0,1,60509,True,2,replay,replay,43,2,115,2,4,1,True,0.7553648068669528,0.8571428571428571,0.8703703703703703,0.28735632183908044,umap,0.12962962962962965,False,2.8666666666666667,1.162162162162162,1.0,False,43,2,115,2,4,1,True,0.7553648068669528,0.8571428571428571,0.8703703703703703,0.28735632183908044,umap,0.12962962962962965,False,2.8666666666666667,1.162162162162162,1.0,False
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,False,4,2,0,0,0,0,0,1,0,1,51132,True,1,template,template,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,ml-missing-data-imputation,scored,0.0,False,0.0,False,False,False,True,2,0,0,2,0,0,0,0,0,0,108884,True,,,template,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False,,,,,,,,,,,,,,,,,,
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,10,2,1,0,0,0,0,5,0,0,148553,True,2,replay,replay,33,7,329,4,6,0,True,0.922824302134647,1.0,0.9057851239669421,0.46835443037974683,confidence_thresholding,0.07717569786535305,False,1.1379310344827587,1.1379310344827587,1.2727272727272727,False,33,7,329,4,6,0,True,0.922824302134647,1.0,0.9057851239669421,0.46835443037974683,confidence_thresholding,0.07717569786535305,False,1.1379310344827587,1.1379310344827587,1.2727272727272727,False
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,4,2,1,0,0,0,0,1,0,0,142869,True,2,replay,replay,31,6,332,3,14,1,True,0.5545851528384279,0.6666666666666666,0.8481848184818482,0.7142857142857143,temperature_scaling,0.15181518151815176,False,1.631578947368421,1.9375,1.3333333333333333,False,31,6,332,3,14,1,True,0.5545851528384279,0.6666666666666666,0.8481848184818482,0.7142857142857143,temperature_scaling,0.15181518151815176,False,1.631578947368421,1.9375,1.3333333333333333,False
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,ml-symbolic-regression,scored,0.0,False,0.0,False,False,False,True,2,0,2,0,1,0,0,0,0,0,102872,True,,,replay,68,,,,,,False,0.91,1.0,0.5707762557077626,0.3987341772151899,standard_gp,0.08999999999999997,False,0.7391304347826086,1.096774193548387,,True,,,,,,,,,,,,,,,,,,
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,mlsys-moe-load-balance,scored,0.25531205983678246,False,0.25531205983678246,False,False,False,False,3,1,1,0,0,0,0,1,0,0,58355,True,1,template,replay,144,10,1445,3,60,0,True,0.851083448593822,1.0,0.8494921514312096,0.5520833333333334,greedy,0.148916551406178,False,1.8227848101265822,1.2,1.6666666666666667,False,120,10,1075,3,37,0,True,1.0,1.0,0.9983722192078134,0.572972972972973,greedy,0.0,True,1.518987341772152,1.0,1.6666666666666667,False
p1,rlv5_4b_base,rlv5_4b_base_s20,4B,rl_base,optimization-evolution-strategy,scored,0.4865582582357749,False,0.4865582582357749,False,False,False,False,10,3,2,1,2,2,0,1,0,1,101526,True,2,template,template,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False
